highlights/0/description,highlights/0/title,highlights/0/value,highlights/1/description,highlights/1/title,highlights/1/value,highlights/2/description,highlights/2/title,highlights/2/value,highlights/3/description,highlights/3/title,highlights/3/value,highlights/4/description,highlights/4/title,highlights/4/value,highlights/5/description,highlights/5/value,highlights/6/value,lists/0/name,lists/0/rank,lists/1/name,lists/1/rank,lists/2/name,lists/2/rank,meta/ceo,meta/industry,meta/previousRank,meta/rank,tables/0/data/0/name,tables/0/data/0/value,tables/0/data/1/name,tables/0/data/1/value,tables/0/data/2/name,tables/0/data/2/value,tables/0/data/3/name,tables/0/data/3/value,tables/0/data/4/name,tables/0/data/4/value,tables/0/data/5/name,tables/0/data/5/value,tables/0/data/6/name,tables/0/data/6/value,tables/0/name,tables/1/data/0/name,tables/1/data/0/value,tables/1/data/1/name,tables/1/data/1/value,tables/1/data/2/name,tables/1/data/2/value,tables/1/data/3/name,tables/1/data/3/value,tables/1/name,tables/2/data/0/name,tables/2/data/0/value,tables/2/data/1/name,tables/2/data/1/value,tables/2/data/2/name,tables/2/data/2/value,tables/2/name,title,lists/3/name,lists/3/rank
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24217,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,105.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),92.5,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),36816,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-96.2,"Total employees (full-time equivalent, if available) at fiscal year-end.",13898,,,,,,,,Chi-Hun Choi,"Engineering, Construction",0,447,CEO,Chi-Hun Choi,Sector,Engineering & Construction,Industry,"Engineering, Construction",HQ Location,"Seoul, South Korea",Website,http://www.samsungcnt.com,Years on Global 500 List,1,Employees,13898,Company Information,Revenues ($M),24217,Profits ($M),92.5,Assets ($M),36816,Total Stockholder Equity ($M),15155,Key Financials (Last Fiscal Year),Profit as % of Revenues,0.4,Profits as % of Assets,0.3,Profits as % of Stockholder Equity,0.6,Profit Ratios,Samsung C&T,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24087,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-15.9,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),-106.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),29026,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",95666,370,,,,,,,Li Jinping,"Mining, Crude-Oil Production",370,448,CEO,Li Jinping,Sector,Energy,Industry,"Mining, Crude-Oil Production",HQ Location,"Changzhi, China",Website,http://www.chinaluan.com,Years on Global 500 List,5,Employees,95666,Company Information,Revenues ($M),24087,Profits ($M),-106.9,Assets ($M),29026,Total Stockholder Equity ($M),2542,Key Financials (Last Fiscal Year),Profit as % of Revenues,-0.4,Profits as % of Assets,-0.4,Profits as % of Stockholder Equity,-4.2,Profit Ratios,Shanxi LuAn Mining Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24069,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,3.5,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2211,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),30052,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,6.6,"Total employees (full-time equivalent, if available) at fiscal year-end.",63000,457,Fortune 500,116,World’s Most Admired Companies,100000,,,Thomas A. Kennedy,Aerospace and Defense,457,449,CEO,Thomas A. Kennedy,Sector,Aerospace & Defense,Industry,Aerospace and Defense,HQ Location,"Waltham, MA",Website,http://www.raytheon.com,Years on Global 500 List,22,Employees,63000,Company Information,Revenues ($M),24069,Profits ($M),2211,Assets ($M),30052,Total Stockholder Equity ($M),10066,Key Financials (Last Fiscal Year),Profit as % of Revenues,9.2,Profits as % of Assets,7.4,Profits as % of Stockholder Equity,22,Profit Ratios,Raytheon,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24060,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,8.5,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2210.4,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),24549,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,9.3,"Total employees (full-time equivalent, if available) at fiscal year-end.",126418,481,,,,,,,Fang Hongbo,"Electronics, Electrical Equip.",481,450,CEO,Fang Hongbo,Sector,Technology,Industry,"Electronics, Electrical Equip.",HQ Location,"Foshan, China",Website,http://www.midea.com,Years on Global 500 List,2,Employees,126418,Company Information,Revenues ($M),24060,Profits ($M),2210.4,Assets ($M),24549,Total Stockholder Equity ($M),8796,Key Financials (Last Fiscal Year),Profit as % of Revenues,9.2,Profits as % of Assets,9,Profits as % of Stockholder Equity,25.1,Profit Ratios,Midea Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24028,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,1.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1058.2,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),48580,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-25.2,"Total employees (full-time equivalent, if available) at fiscal year-end.",30635,448,,,,,,,Satoru Katsuno,Utilities,448,451,CEO,Satoru Katsuno,Sector,Energy,Industry,Utilities,HQ Location,"Nagoya, Japan",Website,http://www.chuden.co.jp,Years on Global 500 List,23,Employees,30635,Company Information,Revenues ($M),24028,Profits ($M),1058.2,Assets ($M),48580,Total Stockholder Equity ($M),14695,Key Financials (Last Fiscal Year),Profit as % of Revenues,4.4,Profits as % of Assets,2.2,Profits as % of Stockholder Equity,7.2,Profit Ratios,Chubu Electric Power,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24011,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-6.4,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1232.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),28383,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-12.1,"Total employees (full-time equivalent, if available) at fiscal year-end.",76000,415,World’s Most Admired Companies,100000,,,,,Charles Woodburn,Aerospace and Defense,415,452,CEO,Charles Woodburn,Sector,Aerospace & Defense,Industry,Aerospace and Defense,HQ Location,"London, Britain",Website,http://www.baesystems.com,Years on Global 500 List,23,Employees,76000,Company Information,Revenues ($M),24011,Profits ($M),1232.3,Assets ($M),28383,Total Stockholder Equity ($M),4247,Key Financials (Last Fiscal Year),Profit as % of Revenues,5.1,Profits as % of Assets,4.3,Profits as % of Stockholder Equity,29,Profit Ratios,BAE Systems,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24005,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-14.7,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),734,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),20398,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-52.3,"Total employees (full-time equivalent, if available) at fiscal year-end.",6308,375,Fortune 500,117,,,,,Gregory J. Goff,Petroleum Refining,375,453,CEO,Gregory J. Goff,Sector,Energy,Industry,Petroleum Refining,HQ Location,"San Antonio, TX",Website,http://www.tsocorp.com,Years on Global 500 List,11,Employees,6308,Company Information,Revenues ($M),24005,Profits ($M),734,Assets ($M),20398,Total Stockholder Equity ($M),5465,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.1,Profits as % of Assets,3.6,Profits as % of Stockholder Equity,13.4,Profit Ratios,Andeavor,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),23871,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-9.7,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),243.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),101631,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,32.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",97091,406,,,,,,,Chen Jinhang,Energy,406,454,CEO,Chen Jinhang,Sector,Energy,Industry,Energy,HQ Location,"Beijing, China",Website,http://www.china-cdt.com,Years on Global 500 List,8,Employees,97091,Company Information,Revenues ($M),23871,Profits ($M),243.9,Assets ($M),101631,Total Stockholder Equity ($M),7371,Key Financials (Last Fiscal Year),Profit as % of Revenues,1,Profits as % of Assets,0.2,Profits as % of Stockholder Equity,3.3,Profit Ratios,China Datang,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),23863,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-2.3,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),319.6,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),12593,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-28,"Total employees (full-time equivalent, if available) at fiscal year-end.",200000,441,World’s Most Admired Companies,100000,,,,,Michael M. McNamara,Semiconductors and Other Electronic Components,441,455,CEO,Michael M. McNamara,Sector,Technology,Industry,Semiconductors and Other Electronic Components,HQ Location,Singapore,Website,http://www.flex.com,Years on Global 500 List,17,Employees,200000,Company Information,Revenues ($M),23863,Profits ($M),319.6,Assets ($M),12593,Total Stockholder Equity ($M),2645,Key Financials (Last Fiscal Year),Profit as % of Revenues,1.3,Profits as % of Assets,2.5,Profits as % of Stockholder Equity,12.1,Profit Ratios,Flex,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),23825,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,2.3,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),522.8,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),14206,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,5,"Total employees (full-time equivalent, if available) at fiscal year-end.",18700,455,Fortune 500,118,World’s Most Admired Companies,100000,,,Michael J. Long,Wholesalers: Electronics and Office Equipment,455,456,CEO,Michael J. Long,Sector,Wholesalers,Industry,Wholesalers: Electronics and Office Equipment,HQ Location,"Centennial, CO",Website,http://www.arrow.com,Years on Global 500 List,4,Employees,18700,Company Information,Revenues ($M),23825,Profits ($M),522.8,Assets ($M),14206,Total Stockholder Equity ($M),4413,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.2,Profits as % of Assets,3.7,Profits as % of Stockholder Equity,11.8,Profit Ratios,Arrow Electronics,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),23793,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,65.9,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),4982,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",12369,,,,,,,,Jan Rinnert,Metals,0,457,CEO,Jan Rinnert,Sector,Materials,Industry,Metals,HQ Location,"Hanau, Germany",Website,http://www.heraeus.com,Years on Global 500 List,7,Employees,12369,Company Information,Revenues ($M),23793,Profits ($M),,Assets ($M),4982,Total Stockholder Equity ($M),3160,Key Financials (Last Fiscal Year),Profit as % of Revenues,,Profits as % of Assets,,Profits as % of Stockholder Equity,,Profit Ratios,Heraeus Holding,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),23773,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-10.9,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),252.1,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),10769,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-7.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",64728,400,,,,,,,Jui-Tsung Chen,"Computers, Office Equipment",400,458,CEO,Jui-Tsung Chen,Sector,Technology,Industry,"Computers, Office Equipment",HQ Location,"Taipei, Taiwan",Website,http://www.compal.com,Years on Global 500 List,6,Employees,64728,Company Information,Revenues ($M),23773,Profits ($M),252.1,Assets ($M),10769,Total Stockholder Equity ($M),3283,Key Financials (Last Fiscal Year),Profit as % of Revenues,1.1,Profits as % of Assets,2.3,Profits as % of Stockholder Equity,7.7,Profit Ratios,Compal Electronics,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),23657,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,11.5,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),159.2,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),24231,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-59,"Total employees (full-time equivalent, if available) at fiscal year-end.",10234,,,,,,,,Lin Tengjiao,Diversified Financials,0,459,CEO,Lin Tengjiao,Sector,Financials,Industry,Diversified Financials,HQ Location,"Fuzhou, China",Website,http://www.yangofinance.com,Years on Global 500 List,1,Employees,10234,Company Information,Revenues ($M),23657,Profits ($M),159.2,Assets ($M),24231,Total Stockholder Equity ($M),1925,Key Financials (Last Fiscal Year),Profit as % of Revenues,0.7,Profits as % of Assets,0.7,Profits as % of Stockholder Equity,8.3,Profit Ratios,Yango Financial Holding,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),23554,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-6.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),5705,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),52359,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,8.2,"Total employees (full-time equivalent, if available) at fiscal year-end.",30500,422,Fortune 500,119,World’s Most Admired Companies,100000,,,Steven M. Mollenkopf,Semiconductors and Other Electronic Components,422,460,CEO,Steven M. Mollenkopf,Sector,Technology,Industry,Semiconductors and Other Electronic Components,HQ Location,"San Diego, CA",Website,http://www.qualcomm.com,Years on Global 500 List,4,Employees,30500,Company Information,Revenues ($M),23554,Profits ($M),5705,Assets ($M),52359,Total Stockholder Equity ($M),31778,Key Financials (Last Fiscal Year),Profit as % of Revenues,24.2,Profits as % of Assets,10.9,Profits as % of Stockholder Equity,18,Profit Ratios,Qualcomm,,
